"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","brix","variety"
"A001_1",0.0752753844050092,0.0693704565255662,0.064641135887247,0.0604310935471703,0.0573232324880884,0.0559879653484091,0.0566810362513683,0.0580211244443083,0.0591176267402579,0.0607007989662189,0.0633584628942304,0.0674028279427823,0.0705358804004979,0.0721618943189932,0.0723945162771278,0.0734455100614375,0.0778068312888882,0.0833781799453199,0.0881079839206422,0.0910351855206135,0.0917830557437759,0.0920068158701394,0.0942170601939387,0.0996296778220869,0.10479182398757,0.108175030858713,0.109530466950687,0.107754664169835,0.106439155708902,0.105707779695983,0.105687608797704,0.105887885133307,0.105866099961799,0.105086383040775,0.103722563579061,0.102191728206267,0.101513861659323,0.103014318670121,0.104692718700521,0.106550473333035,0.108064435572234,0.109267626562356,0.110621522624548,0.112268734593121,0.114042830858656,0.115841181503361,0.117724974770123,0.120130551647796,0.123972388783527,0.12864824318847,0.131443985319699,0.129241134864397,0.12528034702676,0.122071372415989,0.11954754092181,0.117675823107171,0.116334722521506,0.115408983677272,0.114513705358944,0.112746812493047,0.110001218558574,0.106481407490735,0.103186694892503,0.100989475993072,0.0994056537071319,0.0983150978702752,0.0975129430699812,0.0966516520079453,0.0953144349250219,0.093725507370482,0.0925562955826701,0.092302758914736,0.0938453660099892,0.0973233737991122,0.102589687279937,0.109664866942802,0.118360051676679,0.129041204037702,0.141659417843214,0.154807247214993,0.170421791141044,0.185747264662782,0.1981054996333,0.2109261010828,0.222894973800725,0.233425260307398,0.242282001040828,0.249384912324203,0.255725455321082,0.261981844905493,0.26810024505246,0.272684206723194,0.277219727658918,0.281586114821758,0.285521574194261,0.288937819605408,0.291505899636343,0.293204497849741,0.293686818389991,0.293688214483877,0.293521585955765,0.294223789068897,0.295564696781741,0.297279182408911,0.29920004717047,0.301053696786038,0.30290534077453,0.30580616538058,0.309801348646228,0.313420507642766,0.315209286229347,0.315920705594735,0.316199341691513,0.315960131755302,0.315483820307156,0.315109766775124,0.315208426306731,0.316304468107067,0.31813887023757,0.320540156964417,0.323026270035948,0.32533869772443,0.327566674136129,0.328917856873683,0.32899264512225,0.327157819895798,0.324167357710188,0.32064207156353,0.317074582531057,0.31456530757764,0.3128687794334,0.311898854692962,0.311596329572566,0.311623374604736,0.311967223207528,0.313260249297371,0.315034337833626,0.316452975244658,0.317748594876684,0.318736369923142,0.319246032026641,0.319095146513364,0.318477957637816,0.317456198266372,0.316078953600196,0.313967530460497,0.311107699126584,0.307578239461032,0.304603387763389,0.302995338420432,6.6,"A"
"A001_2",0.0687826292945128,0.0628613089987229,0.058300654546776,0.0542221380922815,0.0507955483205769,0.0489669394458472,0.0489267006468714,0.0495904978661572,0.049976656089848,0.0509340439890043,0.0529815254310591,0.056495769688508,0.0595199990496532,0.0611212536871043,0.0608561442256915,0.0605478109171096,0.0632480180651872,0.0676233128545155,0.0713595505431179,0.0731290475896321,0.0726713825032966,0.0716214027601548,0.0724086932701819,0.0765227235727066,0.0807551293000751,0.0835509009526651,0.0844296183114819,0.0827964618329245,0.0816920576027869,0.0810029326083629,0.0807733490136065,0.0809617109392415,0.081132160625858,0.0809801485226976,0.0806644946177492,0.0805030107004382,0.081175877573016,0.0843583317707429,0.0876418805764196,0.0910258737820667,0.094163844713816,0.0971432423169031,0.10033097186966,0.103937091328293,0.107668468890018,0.11124050370994,0.114557608743817,0.117862346643887,0.121892208397062,0.126401664701614,0.129356339068299,0.128127875964912,0.125361387982872,0.123018144531118,0.12119246697987,0.119932312874709,0.119095391207776,0.118542300795513,0.117922719175986,0.116422110925686,0.11414578264229,0.111333386364601,0.108683401065956,0.106875704983425,0.105534680965639,0.10451498312664,0.103620025442113,0.102674856985778,0.101425486861126,0.100075204411338,0.0991936123040346,0.0991854419346312,0.100898154983909,0.104479346217866,0.109826024623148,0.117072026057608,0.125932194274517,0.136666531296247,0.149219996901632,0.162168569580647,0.177197706665402,0.191869385470174,0.203326607067603,0.215016651497058,0.225806746242821,0.235128828202447,0.242751273970009,0.248510436487104,0.253373519040291,0.258144728758174,0.262886918269921,0.266633886044017,0.270335845755896,0.273824949090389,0.27708353542486,0.280089859285079,0.28247733410036,0.284104271248833,0.284611211346118,0.284680294883696,0.284490655822432,0.28493305695961,0.286035290298584,0.287583316996944,0.289346854363663,0.291047623432068,0.292817258455098,0.295747429299274,0.299781348387949,0.303370923660525,0.305241167813851,0.306207637532301,0.306658240886129,0.306531367829365,0.306215114461308,0.306035290017603,0.306231672529528,0.307212932777728,0.30882281338833,0.310946883454205,0.313152398517468,0.315256498709048,0.317320546164342,0.318504255083572,0.318392536424051,0.316471397559245,0.313506069570643,0.310061931915456,0.30657061485159,0.304056010172682,0.302231814555152,0.301095483619843,0.3006710359598,0.300668703470905,0.301011472823733,0.302165192150062,0.303711382980006,0.30484282192729,0.305754799024219,0.306316293405404,0.306444604978178,0.306072619236281,0.30532650374658,0.304266924606527,0.302979780920135,0.301190275647661,0.298807759378039,0.295791523904747,0.293174477464885,0.291659742407026,6.9,"A"
"A001_3",0.0663166861363336,0.0604981517426109,0.0552352243376298,0.050274370933979,0.0464737151488136,0.0444786123512705,0.0444086434885529,0.0448903056104793,0.0449872709957369,0.0457769162037338,0.0480464622910291,0.0512189585104899,0.0531503981606022,0.053815720402097,0.0531371352511917,0.0528939435651426,0.0554553901457195,0.0590554817995203,0.0617568826627421,0.0627931424996098,0.0622739549309644,0.0615469695811817,0.062686472107438,0.0666235992349236,0.0704125288188102,0.0726475619235943,0.0731462555750194,0.0710582475800463,0.0696744349906784,0.0688478592445423,0.0686414442269864,0.0687450212583693,0.0687136506076299,0.0682428828975974,0.0677567373130314,0.067960750359307,0.0696118287898709,0.0737423580989105,0.0778774898853863,0.0818591028529402,0.0857186109124946,0.089636617095544,0.0937549059011386,0.0983730761008011,0.103294521782319,0.108303135602748,0.113288648416865,0.118386956763263,0.123759819238415,0.129204973936664,0.132946239672178,0.132729345785836,0.131024959271954,0.129280861522325,0.127760771108424,0.126802407850076,0.126454648137116,0.126351570308859,0.126046976326379,0.124687586628656,0.122515281359613,0.119870272114718,0.117526220249525,0.116134838943882,0.115209718699117,0.114530240914615,0.113875088238347,0.11308018534372,0.111909074119815,0.110709889270007,0.110140319667528,0.110484839411969,0.112492533071875,0.116405915663998,0.122244910329243,0.130142640249184,0.139607641845398,0.150812973019561,0.163774737381698,0.176974467175097,0.192036562077795,0.206714922506547,0.218114710802329,0.229641006519429,0.24012620693858,0.249031881418714,0.256247883636319,0.261704958978032,0.266358175349557,0.270958403326268,0.27553795731997,0.279188559676051,0.282809652979455,0.286300403698091,0.289675537061753,0.292751829207446,0.29509336436718,0.296555621401512,0.296817053778648,0.29663664077614,0.2963794869545,0.296819419164474,0.297927603379866,0.299474862740147,0.301262056712389,0.303037384458651,0.304919264109415,0.308021580070679,0.312266773262066,0.31598787289312,0.317820086939755,0.318704278598449,0.319082426696397,0.318884014015244,0.31852455676317,0.318406524651589,0.318719741530088,0.319784666118888,0.321409094469779,0.323575796984181,0.325904803665899,0.328406230870921,0.331021366847946,0.332570633607203,0.332499776049312,0.330318263061388,0.326979101068789,0.32306758220134,0.319053957451429,0.316109226553624,0.313999365754925,0.312718454389773,0.312216944067921,0.312220146699701,0.312732308352086,0.314343621510576,0.316455755077407,0.317892086837413,0.318942181474248,0.31949770990223,0.319493835384786,0.318905019245713,0.317960476724468,0.316759044159231,0.31541769352634,0.313771874011389,0.311660425786222,0.308953356342836,0.306541222416427,0.305040518149012,7.1,"A"
"A001_4",0.0650041391018396,0.0594047746591321,0.0552908594483005,0.0511271374333238,0.047013969475903,0.04447717561947,0.0440022095959741,0.0443949879431962,0.0444163965465769,0.0449832029501038,0.0467737852229655,0.049596052966371,0.0518637878519756,0.0528654798407212,0.052215704823243,0.0513473483208613,0.0533062291699444,0.0566716225856115,0.059521012854089,0.0608049241868863,0.0600763562137617,0.0588768829275585,0.059340546159724,0.0628092805423107,0.0665460056765309,0.0690886329518753,0.0699524691221379,0.0678795023258361,0.0664449546963181,0.0655113949086772,0.0650674444238337,0.0651146144499106,0.0652915602937691,0.0651270246930273,0.0648576404359425,0.0650997482186623,0.0666981068047976,0.0710295907050334,0.0753769942917896,0.0796724689911651,0.0839571708502559,0.0884998130927253,0.0933740040159805,0.0988584561707763,0.104655921366298,0.110462078915263,0.116013340198405,0.121286022337827,0.126296600335071,0.131096853076195,0.134466575593769,0.134590966017299,0.133536151050964,0.132562051427335,0.131800690953738,0.131508176128782,0.131706401923685,0.131884263420566,0.131695570643211,0.130320165149979,0.128196846380124,0.125717793024816,0.123546963869559,0.122404316705547,0.121829399039175,0.121313990942595,0.120436417900788,0.119363390918998,0.117972827064538,0.11665726245583,0.116123998182596,0.116698432719042,0.119226764435241,0.123831185923327,0.130528385301406,0.139684259532544,0.150576600416417,0.163124502477912,0.177344883046766,0.191509266919514,0.207068699213149,0.222149503566975,0.233588112940886,0.245052531823107,0.255265170814948,0.263542190963156,0.269948269308096,0.274645016809131,0.278639900507289,0.282552484874974,0.286422010788188,0.289450068637506,0.292480188436676,0.295428490051233,0.298483418071842,0.301465552929705,0.303736633338647,0.305153978785077,0.305526567305673,0.305543611398585,0.305348647295537,0.305762966886126,0.30683193389893,0.308321945727466,0.310051762253195,0.311816011889654,0.313791517289797,0.31715265354202,0.321737611062658,0.325759359760921,0.327669999241606,0.328389617096902,0.328561880711345,0.328135200407068,0.327510912617543,0.327023508817403,0.32696746708802,0.327838999624376,0.329473088404113,0.331865837924796,0.334467836971072,0.337096075810994,0.33946640262227,0.340335689281065,0.339554108600887,0.337027150134456,0.333697355814891,0.330010678808848,0.326209028066691,0.323291306768793,0.321044271185139,0.319478148874499,0.318634049936274,0.318446830003859,0.318879472512259,0.320138584382442,0.321674309415822,0.322515513592044,0.323021198983799,0.323082544548516,0.322671879818315,0.321953680051161,0.320998147031724,0.319784876706074,0.318468399009019,0.316950015972306,0.315066840425877,0.312797622903438,0.310904777064139,0.309893434704874,7.5,"A"
"A001_5",0.0623416608769548,0.05652384694565,0.0513411406435285,0.0463942734684342,0.0425161348060015,0.0405922908579684,0.0405357471266696,0.0409194937932657,0.0408756360450777,0.0414913736702633,0.0432444396307356,0.0461509363237384,0.0478220015124576,0.0479673573148549,0.0466134124864982,0.0458653990024869,0.0480526221130353,0.0512452526952905,0.0533689701753249,0.0535480439298841,0.0525847816849016,0.0516029756386821,0.0524728234617072,0.0560496693519188,0.0594917340018195,0.0613028309839048,0.0612885397925181,0.0587964251783589,0.0573713647716993,0.0567420744383616,0.0568875213734838,0.0572140198312752,0.0573363962187684,0.0570279295170221,0.0566815623937793,0.0570081642517922,0.0587480664454533,0.0629104683627136,0.0671097411618221,0.0713187539685856,0.0755716312933306,0.0798833510271466,0.0843229499411758,0.0893830956791479,0.0949483009973076,0.100834741085966,0.106814371237133,0.112877022824612,0.118578370285244,0.123967775684097,0.128046046892491,0.129185739662779,0.129059810767813,0.128409713572733,0.127744881111524,0.127545574482938,0.12784374685706,0.128228095895604,0.128292290520327,0.127109542270448,0.125166044453531,0.122948172578222,0.121086132107798,0.120146893052702,0.119643768424326,0.119229323066205,0.118670253559031,0.117896810737289,0.116686044444607,0.115475596089196,0.115030298627094,0.115628513566865,0.117987774401718,0.122295638270222,0.128632837456032,0.137294220589834,0.147644386223245,0.159754581792493,0.173601506221536,0.187443576454741,0.202669111515658,0.217422521100986,0.228579835248775,0.239736871844725,0.249594376207544,0.257547793114587,0.263790657234877,0.268556836721725,0.272792137169465,0.277153009564041,0.281500194103007,0.284764917138233,0.287829597925781,0.29074744831428,0.29374702895342,0.296667824382247,0.298816939057036,0.300033826352908,0.30020819360522,0.300069282173363,0.300146640413174,0.300946122335624,0.302215648325568,0.30376445798898,0.305472941912739,0.307158766930125,0.30905463841844,0.312358178886855,0.316848892027405,0.320685347421159,0.322368232998953,0.322861808379268,0.322868883495603,0.322456715711281,0.322015664152217,0.32183447216878,0.322104679379728,0.323290067148342,0.325222508864148,0.327967156110937,0.330942733766434,0.333782050624089,0.336101696922184,0.336689119873571,0.335613464301586,0.332939834427343,0.329592341877202,0.325984473272081,0.322293020992497,0.31942176726566,0.317218436271607,0.315852774696812,0.31533537450194,0.315346164121682,0.315801792701875,0.317139845896151,0.31882811666395,0.319619657606989,0.319882210764447,0.319636501379577,0.318924038258566,0.318004362728307,0.31689183559718,0.315493352497069,0.31400704776705,0.3124794639479,0.310786560010672,0.308968611317794,0.307540544688494,0.306878904464184,7.8,"A"
"A001_6",0.0570028561166689,0.0510542502142394,0.0469611319205957,0.0433754783420597,0.0400597127814545,0.0382383664616264,0.0381014139502206,0.0384527469078542,0.0380886648306956,0.0383348738360745,0.0396326136440142,0.042273596675458,0.0442930085738539,0.0451390419633908,0.0444772290850745,0.0436058473527267,0.0453406399588552,0.048514342464458,0.051121994887168,0.0520640031786609,0.0512649134655089,0.0500905029158587,0.0505453610022169,0.0537455317417805,0.0571596696588685,0.0593591366695809,0.0599898287665644,0.0579223576904692,0.0566303790483845,0.0558933378005107,0.0557681425004217,0.0560602486955422,0.0564092944143232,0.0563685802790368,0.0562103294149638,0.0565443948231554,0.0580804622295437,0.0621569054389596,0.0663097388430996,0.0705465565318382,0.0747894740830415,0.0791054539877006,0.08368003601217,0.0890441252662187,0.0949337464463102,0.101028269312179,0.106981430812233,0.112694203014541,0.117682781120698,0.122173035838605,0.125572867948648,0.126576930116042,0.126601834834285,0.126458742110486,0.126569791144253,0.127210583480997,0.12819190699226,0.128840001918835,0.12896613956889,0.127831474871561,0.126043145577965,0.124096130827366,0.122530546450218,0.121769943470907,0.121365723421436,0.120923057986236,0.120126811392134,0.119159346331281,0.117904729952574,0.116723098082345,0.116310939433648,0.116965469982382,0.11944945902413,0.12385579566938,0.13021969200533,0.139014261474919,0.149531543851763,0.161622405000744,0.175208051614626,0.188559453153269,0.202843553711238,0.216624968706029,0.226838778565262,0.236986852581849,0.245858813832922,0.252785560100523,0.257932346528979,0.261540146014895,0.264613417797339,0.267782311514228,0.270963591444008,0.273393919949084,0.275795808680294,0.278268547674007,0.280983621121145,0.283702614305655,0.285790071687203,0.287051833421408,0.287298159982111,0.287209701068885,0.287105941231364,0.287571548642493,0.288522930801069,0.289776461387689,0.291229259301513,0.2927665578428,0.294610699568285,0.29783383455133,0.302147916818819,0.305805937545103,0.307453436329725,0.307985501530602,0.307950323491306,0.307401048648275,0.306851235750109,0.306604858311053,0.306667460649845,0.30728653026016,0.308461175413647,0.310507853683737,0.312883385751693,0.315323157788562,0.317308895062966,0.317755405357366,0.316664090824914,0.314069797390386,0.310896193323068,0.307575450098557,0.304236857897856,0.30166486949603,0.29961298855685,0.298248476789148,0.297600025988438,0.297472438535232,0.297788251159281,0.298663539182528,0.299693097327468,0.300073600091538,0.300136689487227,0.299793900310717,0.299043653498684,0.298119723130102,0.296995766050059,0.295622889777984,0.294203367076804,0.292766909028095,0.291133980473903,0.289289350056502,0.287827093334801,0.287160220735008,7.8,"A"
"A001_7",0.0584103870219827,0.0525180965777946,0.0477347594630298,0.0432909864739166,0.0397817509131616,0.0379715031589578,0.0377870154768991,0.0379109934638155,0.0373662644862792,0.037457896086578,0.0389494804882258,0.0414304562405067,0.0428295348430814,0.0429253145289147,0.0416618677900893,0.0409763617477926,0.0429434458015829,0.045792407603748,0.0476175175425775,0.0476327889677214,0.046816609350083,0.0461390192713362,0.0471614650444708,0.0503629307419715,0.0534003551695606,0.0550162191920299,0.0550679412066289,0.0530929768544799,0.052014135764239,0.0515013234392449,0.0515342460888126,0.0517816866045086,0.0519421238038877,0.0516480327189896,0.0513418159223548,0.051734863668282,0.0535125941053946,0.0575931814592084,0.0616851871784508,0.0657309226761266,0.0698377699493647,0.0740500059489211,0.0783733767906893,0.0833482563900311,0.0888762840182995,0.094763215079768,0.100752291536741,0.106846819974185,0.112566415466374,0.117984370101548,0.122289181343344,0.124026977968029,0.124526318998907,0.124187786476949,0.123776040946742,0.123970552469154,0.124644743584142,0.12518958821225,0.125341925320259,0.124336711617334,0.122592738232901,0.12046280289141,0.118599291272753,0.117596576290763,0.117041334611773,0.116601938384895,0.116037585622666,0.115282366203436,0.114139981380874,0.112969266704227,0.112448751283799,0.112940730834471,0.115271230350449,0.119609782155283,0.125975105014649,0.134663109139609,0.145110355798756,0.157429479124886,0.17150291221673,0.185476257488094,0.200681340275106,0.215399333489769,0.226496150304327,0.237529220101877,0.247155498532561,0.254737403657179,0.260592053978065,0.26509803529712,0.26916197936333,0.273236907783703,0.277239944901263,0.280253010342098,0.283219472312378,0.286165483495235,0.289283949321757,0.292216150854149,0.294202000202037,0.295155452830786,0.295064188186479,0.294685372810625,0.294698060904597,0.29545413072192,0.296642196180651,0.298099459521238,0.299772845532183,0.301504046535393,0.303497205011565,0.306899754844077,0.311414090280813,0.315158075911391,0.316685662003225,0.316949555316983,0.316722562060953,0.316114814239473,0.315538815281738,0.315295671606599,0.315562640325844,0.31679108776481,0.318769133657987,0.321581096474301,0.324611179059674,0.327280153217067,0.329231716514941,0.329329973968544,0.327828260745308,0.325040114179644,0.321805976585246,0.318479108430212,0.315145682200751,0.312571299010681,0.310546936331224,0.309266055954096,0.308807694010733,0.308891075549181,0.309377385818449,0.310555213394586,0.311968396357901,0.312402243789878,0.312296589332648,0.311760719365925,0.310841111604536,0.309800819551881,0.308577650548279,0.307106231871125,0.305617898718896,0.304219860622971,0.30274079467563,0.301262823594699,0.300235748351415,0.299958069279617,8.1,"A"
"A001_8",0.0582142097278933,0.0523277643544476,0.0480599678308917,0.0443984047149299,0.0410888196194214,0.0393167279264827,0.039285108154779,0.0397696198377347,0.039550673492704,0.0398730125340433,0.0409562628103692,0.0434086723635921,0.0452063057802937,0.045843877795777,0.0452602308676403,0.044935524403453,0.0472312231266348,0.050768661941347,0.0535572572420326,0.0545951283235198,0.0537273776084122,0.0524254662677226,0.0526212404503616,0.0558869902231744,0.0593150625442366,0.0615666653971314,0.0621985932047803,0.0601280738444174,0.0585418151290901,0.0574913381500623,0.0570986332169444,0.0573040489445937,0.0574720898752384,0.0572158736835473,0.0568749290861504,0.0570408206727368,0.0583271637721208,0.0618368465528642,0.0654355812525339,0.069160573687228,0.072938159600181,0.0768525517223344,0.0809786357285489,0.0857076506158858,0.0908165009181407,0.0960299250330372,0.101072739838008,0.105911404114474,0.110354371572602,0.11459508676156,0.11805705995572,0.119403424395035,0.119696925976477,0.119341018651312,0.118944397210507,0.118906740290541,0.119318163081689,0.119691210404593,0.119651260962974,0.118398065800458,0.116535567984311,0.114503719046371,0.112713369862145,0.111542116350041,0.110688825344488,0.109925557022938,0.108998455274301,0.108003874168221,0.106833015454671,0.105701706202458,0.105203575405163,0.105675271078758,0.107898264691353,0.111968894922186,0.117885784798663,0.126040988784758,0.135951981120519,0.147752722660347,0.161368115149962,0.175048471534457,0.190146562146328,0.204768100670127,0.215739777055414,0.226609429506561,0.236305595834725,0.244315297338754,0.250696938133742,0.255538718362663,0.259723856433656,0.26378681713105,0.267751864786448,0.270651633629751,0.273450547329636,0.276226416685573,0.279082029950434,0.281747768455362,0.283662120399716,0.284777357056639,0.285037900641644,0.285038606935974,0.28508108437469,0.285674586881675,0.286772339844077,0.288193667160497,0.289787163433329,0.291345335061978,0.293073202160121,0.296101632015306,0.300233768241892,0.303740262336962,0.305264491487101,0.305746531563964,0.305789858638039,0.305402541351323,0.30495124862842,0.304660499310699,0.304666224754733,0.305398257393246,0.306820711317289,0.30903561820705,0.311471956904542,0.313772415456446,0.31554358489929,0.315694706290875,0.314349575554093,0.311663841160673,0.308501524462485,0.305288165787144,0.302083476410636,0.299598456434553,0.297599543000188,0.296221042203974,0.29554872925977,0.295388419447014,0.295664202186378,0.296562626576838,0.297625868177967,0.297884261267935,0.297741963470277,0.297193113942142,0.296246228323774,0.295174784814957,0.293959046184484,0.292559267258221,0.291143156736874,0.289730432744179,0.288205232249095,0.286696786821079,0.285615226069138,0.285249226185471,8.2,"A"
"A001_9",0.0598363420048257,0.0533642651680351,0.0479313890419188,0.0431835674548072,0.0394893734024156,0.0374163200059664,0.0370644279038543,0.0371289791274952,0.036673277781572,0.0369150510418923,0.0384008972135784,0.0407178411572245,0.0419200027318267,0.0420161739403465,0.0409105002244673,0.0405018150667021,0.0425635008592346,0.0453529346727973,0.0471210155177727,0.0470354542754429,0.0459284586552113,0.0449080209639001,0.0458211385780896,0.0492337897706121,0.0522575951370727,0.0538142362931367,0.0538318375135561,0.0517820951545067,0.0506375223577674,0.0500966131512567,0.0501437576304975,0.0504731571530611,0.0506107499208005,0.0502301957515565,0.049858176217277,0.0501640010438643,0.0517408461088706,0.0555689809786154,0.0594593615999186,0.0634238134974937,0.0674277189252026,0.0715090213020784,0.0756653389646328,0.0803908659435884,0.085667755445458,0.0914086756367318,0.0974344989009954,0.103741567061201,0.109735720290392,0.115539787126802,0.120404675734693,0.122817304513268,0.123912111040491,0.123694637265272,0.123258217987458,0.123461107618182,0.124202556400027,0.125002506785699,0.125464588088004,0.124720677491998,0.123260110853156,0.121375067526037,0.119631390865794,0.118530232123511,0.117799161975639,0.117282915032785,0.116686066544235,0.115951648334274,0.114921496419922,0.113875642702394,0.113408833217435,0.113818347827565,0.115820603246108,0.119634765554587,0.125320210408683,0.133154838474105,0.142670493203451,0.154023628031029,0.167029897433206,0.179987929835892,0.194376744910394,0.208332180472384,0.218891600992911,0.229364824976555,0.238613810201323,0.246149179388442,0.252169449199579,0.256893835292225,0.261124796657914,0.265375561431149,0.269562186040141,0.272643412669005,0.275482516881595,0.278225252629172,0.281075790645153,0.283780976572524,0.285717385083792,0.286767841013753,0.28683286883385,0.286598001076064,0.286498155449521,0.287127320828039,0.28835192332085,0.289934901166756,0.291659536163216,0.293268300613871,0.294986046802913,0.298039875047608,0.302281885294602,0.30590981664806,0.307423801258467,0.307860321670966,0.307930435269795,0.307685171319973,0.307407038962413,0.307312308601684,0.307541968597371,0.30849297956756,0.310120716396083,0.312602460247554,0.315340977859179,0.317954306949182,0.320100010377608,0.32055259022681,0.319368892503344,0.316708470960278,0.313477917988535,0.31006048950283,0.306590783463285,0.303889438508277,0.301779774471601,0.300463936953323,0.299996355744402,0.300072672176607,0.300555739400654,0.301825588605329,0.303413200750148,0.304064411269512,0.304123999516985,0.303626077520779,0.302664313225848,0.3015732733003,0.300372420462384,0.298946026232639,0.297453113839819,0.296001123118629,0.29454612009961,0.293290997118446,0.292508081044093,0.292402869936792,8.7,"A"
"A001_10",0.0642276218217113,0.0569737372743421,0.0516186913960669,0.0469928646547828,0.0428131733769004,0.0402814206090683,0.0398008876711062,0.0400368885426166,0.0396582663913051,0.0398605501940712,0.0408920464525084,0.0433879961068162,0.0454046627175426,0.0460530440696459,0.0448821079256286,0.0436830420088043,0.0453898249225861,0.0484153344142694,0.0508764302941785,0.0516855425878155,0.0504426051131443,0.0486582191866368,0.0484525997495499,0.0515864325820052,0.0547471140525918,0.0566500878114816,0.056997217350963,0.0548906625279022,0.0534167994862941,0.0524518667594583,0.0520759063875633,0.052178068698418,0.0523635950941458,0.0520845845013536,0.0517054823273123,0.0517262624982045,0.0528738857968078,0.0563283612071556,0.0599394505771562,0.0638069055715247,0.0678421693892627,0.0719963674673118,0.076334527473335,0.081376937457494,0.0869531881636284,0.0928701940805971,0.0989035629588174,0.105003065452402,0.110531541001776,0.115680133379018,0.119962065866476,0.122256819280839,0.123551331768345,0.123962779391282,0.12415655473377,0.124499843112466,0.125189403894999,0.125947098497055,0.126388377828975,0.125588000482412,0.124047374773906,0.122207214971609,0.120663501791852,0.11980321252663,0.119226965003799,0.118658769521138,0.117884498419694,0.117031405828122,0.11599865698836,0.114997669506416,0.11459110503099,0.115068008803158,0.117141452580695,0.121002676414864,0.126718878478957,0.134646113799846,0.144319153070985,0.155973715892773,0.169475721710804,0.183017858985307,0.197964002194673,0.21243277094412,0.223257629710524,0.234016998947622,0.243581203520078,0.251404234206164,0.257636439604955,0.262422477814463,0.266595580310279,0.270745274757473,0.274825563405039,0.277714869457446,0.280295124222247,0.282681921200005,0.285074330205969,0.287443358058211,0.289255117765781,0.290352270836181,0.290554850680246,0.290454291427406,0.290333680987401,0.290851884939154,0.292015596843831,0.293562853767592,0.295199749109194,0.296628488210874,0.298081723758761,0.300820303800713,0.304830195248262,0.308439792883998,0.31005706121449,0.310558790603298,0.310650977030275,0.310385996564076,0.310064349076082,0.309881960479786,0.309976014377204,0.310763306989505,0.312240394600142,0.31443912941787,0.316782713079887,0.31887274853994,0.320545420641749,0.320719542400761,0.319384612723323,0.316686353241789,0.313468020445551,0.310033198829776,0.306504158395573,0.303771269646687,0.301624168210073,0.300148402289322,0.299433908564086,0.299296630915843,0.299591753426279,0.300584891247415,0.301829336257301,0.302276051126752,0.302234800396482,0.301695255313398,0.300728371239056,0.299607240420071,0.298314900158173,0.296802979098471,0.295220493873904,0.293603415738101,0.291933205786229,0.290472341198521,0.289527530116218,0.289323286777873,9.1,"A"
