latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;;13.407822;38;0;GMT;GMT
;;;;;;
time;;shortwave_radiation (W/m²);;;;
01/01/2022;00:00;0;;;;
01/01/2022;01:00;0;;;;
01/01/2022;02:00;0;;;;
01/01/2022;03:00;0;;;;
01/01/2022;04:00;0;;;;
01/01/2022;05:00;0;;;;
01/01/2022;06:00;0;;;;
01/01/2022;07:00;0;;;;
01/01/2022;08:00;2;;;;
01/01/2022;09:00;16;;;;
01/01/2022;10:00;42;;;;
01/01/2022;11:00;50;;;;
01/01/2022;12:00;42;;;;
01/01/2022;13:00;31;;;;
01/01/2022;14:00;28;;;;
01/01/2022;15:00;11;;;;
01/01/2022;16:00;0;;;;
01/01/2022;17:00;0;;;;
01/01/2022;18:00;0;;;;
01/01/2022;19:00;0;;;;
01/01/2022;20:00;0;;;;
01/01/2022;21:00;0;;;;
01/01/2022;22:00;0;;;;
01/01/2022;23:00;0;;;;
02/01/2022;00:00;0;;;;
02/01/2022;01:00;0;;;;
02/01/2022;02:00;0;;;;
02/01/2022;03:00;0;;;;
02/01/2022;04:00;0;;;;
02/01/2022;05:00;0;;;;
02/01/2022;06:00;0;;;;
02/01/2022;07:00;0;;;;
02/01/2022;08:00;6;;;;
02/01/2022;09:00;16;;;;
02/01/2022;10:00;40;;;;
02/01/2022;11:00;39;;;;
02/01/2022;12:00;38;;;;
02/01/2022;13:00;31;;;;
02/01/2022;14:00;14;;;;
02/01/2022;15:00;15;;;;
02/01/2022;16:00;0;;;;
02/01/2022;17:00;0;;;;
02/01/2022;18:00;0;;;;
02/01/2022;19:00;0;;;;
02/01/2022;20:00;0;;;;
02/01/2022;21:00;0;;;;
02/01/2022;22:00;0;;;;
02/01/2022;23:00;0;;;;
03/01/2022;00:00;0;;;;
03/01/2022;01:00;0;;;;
03/01/2022;02:00;0;;;;
03/01/2022;03:00;0;;;;
03/01/2022;04:00;0;;;;
03/01/2022;05:00;0;;;;
03/01/2022;06:00;0;;;;
03/01/2022;07:00;0;;;;
03/01/2022;08:00;7;;;;
03/01/2022;09:00;37;;;;
03/01/2022;10:00;75;;;;
03/01/2022;11:00;91;;;;
03/01/2022;12:00;102;;;;
03/01/2022;13:00;150;;;;
03/01/2022;14:00;78;;;;
03/01/2022;15:00;28;;;;
03/01/2022;16:00;0;;;;
03/01/2022;17:00;0;;;;
03/01/2022;18:00;0;;;;
03/01/2022;19:00;0;;;;
03/01/2022;20:00;0;;;;
03/01/2022;21:00;0;;;;
03/01/2022;22:00;0;;;;
03/01/2022;23:00;0;;;;
04/01/2022;00:00;0;;;;
04/01/2022;01:00;0;;;;
04/01/2022;02:00;0;;;;
04/01/2022;03:00;0;;;;
04/01/2022;04:00;0;;;;
04/01/2022;05:00;0;;;;
04/01/2022;06:00;0;;;;
04/01/2022;07:00;0;;;;
04/01/2022;08:00;6;;;;
04/01/2022;09:00;36;;;;
04/01/2022;10:00;59;;;;
04/01/2022;11:00;68;;;;
04/01/2022;12:00;70;;;;
04/01/2022;13:00;38;;;;
04/01/2022;14:00;14;;;;
04/01/2022;15:00;14;;;;
04/01/2022;16:00;0;;;;
04/01/2022;17:00;0;;;;
04/01/2022;18:00;0;;;;
04/01/2022;19:00;0;;;;
04/01/2022;20:00;0;;;;
04/01/2022;21:00;0;;;;
04/01/2022;22:00;0;;;;
04/01/2022;23:00;0;;;;
05/01/2022;00:00;0;;;;
05/01/2022;01:00;0;;;;
05/01/2022;02:00;0;;;;
05/01/2022;03:00;0;;;;
05/01/2022;04:00;0;;;;
05/01/2022;05:00;0;;;;
05/01/2022;06:00;0;;;;
05/01/2022;07:00;0;;;;
05/01/2022;08:00;9;;;;
05/01/2022;09:00;77;;;;
05/01/2022;10:00;171;;;;
05/01/2022;11:00;204;;;;
05/01/2022;12:00;98;;;;
05/01/2022;13:00;120;;;;
05/01/2022;14:00;19;;;;
05/01/2022;15:00;6;;;;
05/01/2022;16:00;0;;;;
05/01/2022;17:00;0;;;;
05/01/2022;18:00;0;;;;
05/01/2022;19:00;0;;;;
05/01/2022;20:00;0;;;;
05/01/2022;21:00;0;;;;
05/01/2022;22:00;0;;;;
05/01/2022;23:00;0;;;;
06/01/2022;00:00;0;;;;
06/01/2022;01:00;0;;;;
06/01/2022;02:00;0;;;;
06/01/2022;03:00;0;;;;
06/01/2022;04:00;0;;;;
06/01/2022;05:00;0;;;;
06/01/2022;06:00;0;;;;
06/01/2022;07:00;0;;;;
06/01/2022;08:00;13;;;;
06/01/2022;09:00;93;;;;
06/01/2022;10:00;178;;;;
06/01/2022;11:00;230;;;;
06/01/2022;12:00;239;;;;
06/01/2022;13:00;203;;;;
06/01/2022;14:00;131;;;;
06/01/2022;15:00;40;;;;
06/01/2022;16:00;0;;;;
06/01/2022;17:00;0;;;;
06/01/2022;18:00;0;;;;
06/01/2022;19:00;0;;;;
06/01/2022;20:00;0;;;;
06/01/2022;21:00;0;;;;
06/01/2022;22:00;0;;;;
06/01/2022;23:00;0;;;;
07/01/2022;00:00;0;;;;
07/01/2022;01:00;0;;;;
07/01/2022;02:00;0;;;;
07/01/2022;03:00;0;;;;
07/01/2022;04:00;0;;;;
07/01/2022;05:00;0;;;;
07/01/2022;06:00;0;;;;
07/01/2022;07:00;0;;;;
07/01/2022;08:00;9;;;;
07/01/2022;09:00;49;;;;
07/01/2022;10:00;95;;;;
07/01/2022;11:00;137;;;;
07/01/2022;12:00;143;;;;
07/01/2022;13:00;38;;;;
07/01/2022;14:00;19;;;;
07/01/2022;15:00;8;;;;
07/01/2022;16:00;0;;;;
07/01/2022;17:00;0;;;;
07/01/2022;18:00;0;;;;
07/01/2022;19:00;0;;;;
07/01/2022;20:00;0;;;;
07/01/2022;21:00;0;;;;
07/01/2022;22:00;0;;;;
07/01/2022;23:00;0;;;;
08/01/2022;00:00;0;;;;
08/01/2022;01:00;0;;;;
08/01/2022;02:00;0;;;;
08/01/2022;03:00;0;;;;
08/01/2022;04:00;0;;;;
08/01/2022;05:00;0;;;;
08/01/2022;06:00;0;;;;
08/01/2022;07:00;0;;;;
08/01/2022;08:00;10;;;;
08/01/2022;09:00;72;;;;
08/01/2022;10:00;160;;;;
08/01/2022;11:00;216;;;;
08/01/2022;12:00;236;;;;
08/01/2022;13:00;132;;;;
08/01/2022;14:00;79;;;;
08/01/2022;15:00;39;;;;
08/01/2022;16:00;0;;;;
08/01/2022;17:00;0;;;;
08/01/2022;18:00;0;;;;
08/01/2022;19:00;0;;;;
08/01/2022;20:00;0;;;;
08/01/2022;21:00;0;;;;
08/01/2022;22:00;0;;;;
08/01/2022;23:00;0;;;;
09/01/2022;00:00;0;;;;
09/01/2022;01:00;0;;;;
09/01/2022;02:00;0;;;;
09/01/2022;03:00;0;;;;
